Taxon	Island
55	1
59	1
77	1
105	1
107	1
137	1
151	1
163	1
210	1
215	1
216	1
227	1
238	1
250	1
255	1
268	1
300	1
306	1
309	1
315	1
318	1
320	1
321	1
336	1
363	1
364	1
365	1
366	1
401	1
405	1
422	1
424	1
439	1
473	1
477	1
478	1
480	1
497	1
522	1
523	1
535	1
575	1
577	1
591	1
596	1
615	1
658	1
666	1
672	1
688	1
709	1
714	1
735	1
740	1
746	1
747	1
749	1
754	1
758	1
761	1
768	1
776	1
792	1
794	1
797	1
801	1
810	1
813	1
824	1
828	1
833	1
842	1
846	1
869	1
879	1
882	1
900	1
919	1
925	1
928	1
937	1
941	1
944	1
957	1
960	1
966	1
968	1
974	1
992	1
995	1
998	1
1015	1
1040	1
1047	1
1059	1
1082	1
1107	1
1126	1
1133	1
1135	1
1136	1
1139	1
1144	1
1241	1
1257	1
1293	1
1309	1
1334	1
1349	1
1350	1
1354	1
1373	1
1376	1
1377	1
1378	1
1386	1
1392	1
1399	1
1403	1
1410	1
1443	1
1445	1
1492	1
1494	1
1507	1
1513	1
1518	1
1520	1
1521	1
1522	1
1537	1
1543	1
1546	1
1586	1
1640	1
1648	1
1658	1
1664	1
1670	1
1676	1
1689	1
1700	1
1704	1
1705	1
1722	1
1727	1
1728	1
1740	1
1748	1
1749	1
1753	1
1756	1
1760	1
1761	1
1762	1
1763	1
1790	1
1803	1
1810	1
1829	1
1833	1
1837	1
1840	1
47	2
55	2
63	2
66	2
71	2
77	2
105	2
106	2
107	2
144	2
151	2
163	2
199	2
210	2
215	2
216	2
227	2
242	2
250	2
268	2
294	2
300	2
306	2
308	2
309	2
315	2
318	2
320	2
321	2
326	2
332	2
336	2
353	2
355	2
361	2
363	2
365	2
366	2
369	2
372	2
374	2
422	2
473	2
477	2
478	2
488	2
497	2
499	2
532	2
535	2
567	2
590	2
591	2
596	2
615	2
616	2
620	2
658	2
672	2
674	2
709	2
735	2
740	2
745	2
746	2
749	2
754	2
768	2
792	2
800	2
802	2
803	2
809	2
824	2
833	2
842	2
879	2
882	2
900	2
919	2
925	2
928	2
937	2
941	2
957	2
966	2
968	2
997	2
998	2
1011	2
1015	2
1025	2
1047	2
1059	2
1063	2
1073	2
1076	2
1082	2
1126	2
1133	2
1135	2
1136	2
1139	2
1144	2
1154	2
1156	2
1158	2
1176	2
1257	2
1309	2
1325	2
1350	2
1354	2
1363	2
1373	2
1376	2
1377	2
1378	2
1382	2
1383	2
1392	2
1393	2
1399	2
1417	2
1443	2
1445	2
1494	2
1507	2
1518	2
1520	2
1521	2
1522	2
1543	2
1565	2
1568	2
1586	2
1612	2
1648	2
1689	2
1700	2
1703	2
1704	2
1705	2
1736	2
1740	2
1746	2
1748	2
1753	2
1760	2
1763	2
1790	2
1798	2
1803	2
1813	2
1829	2
1830	2
1840	2
1841	2
31	3
44	3
46	3
47	3
48	3
55	3
59	3
61	3
63	3
64	3
66	3
71	3
77	3
85	3
86	3
89	3
92	3
95	3
98	3
100	3
105	3
106	3
107	3
108	3
111	3
129	3
133	3
137	3
144	3
148	3
149	3
151	3
153	3
163	3
169	3
197	3
199	3
204	3
206	3
210	3
215	3
221	3
227	3
228	3
233	3
242	3
250	3
251	3
254	3
255	3
258	3
259	3
263	3
268	3
269	3
277	3
285	3
287	3
288	3
290	3
292	3
294	3
297	3
300	3
306	3
308	3
309	3
315	3
318	3
320	3
321	3
326	3
327	3
333	3
336	3
338	3
352	3
353	3
355	3
361	3
363	3
364	3
365	3
369	3
372	3
374	3
387	3
388	3
389	3
393	3
397	3
398	3
401	3
405	3
408	3
422	3
424	3
428	3
429	3
439	3
441	3
450	3
451	3
471	3
472	3
473	3
476	3
477	3
478	3
480	3
481	3
485	3
488	3
496	3
497	3
499	3
501	3
522	3
523	3
529	3
532	3
535	3
551	3
553	3
558	3
563	3
567	3
573	3
575	3
577	3
582	3
590	3
591	3
593	3
595	3
596	3
598	3
600	3
615	3
616	3
620	3
626	3
654	3
658	3
666	3
672	3
673	3
678	3
693	3
695	3
696	3
699	3
710	3
714	3
717	3
735	3
740	3
745	3
746	3
747	3
749	3
753	3
754	3
758	3
768	3
775	3
776	3
786	3
788	3
790	3
792	3
794	3
795	3
797	3
799	3
800	3
801	3
802	3
803	3
809	3
810	3
813	3
815	3
818	3
819	3
822	3
823	3
824	3
828	3
833	3
839	3
842	3
849	3
856	3
874	3
878	3
879	3
882	3
888	3
912	3
917	3
919	3
925	3
928	3
934	3
936	3
937	3
938	3
939	3
940	3
941	3
944	3
949	3
951	3
957	3
959	3
966	3
968	3
971	3
974	3
992	3
995	3
998	3
1002	3
1011	3
1015	3
1038	3
1040	3
1041	3
1042	3
1043	3
1044	3
1047	3
1053	3
1059	3
1060	3
1062	3
1063	3
1073	3
1076	3
1082	3
1087	3
1090	3
1094	3
1098	3
1101	3
1107	3
1112	3
1119	3
1120	3
1121	3
1123	3
1125	3
1126	3
1127	3
1129	3
1133	3
1135	3
1136	3
1137	3
1139	3
1140	3
1144	3
1146	3
1148	3
1149	3
1150	3
1151	3
1152	3
1154	3
1155	3
1156	3
1158	3
1176	3
1180	3
1183	3
1187	3
1195	3
1206	3
1208	3
1218	3
1222	3
1224	3
1233	3
1236	3
1244	3
1257	3
1261	3
1264	3
1267	3
1277	3
1281	3
1288	3
1293	3
1294	3
1296	3
1298	3
1301	3
1304	3
1320	3
1325	3
1332	3
1334	3
1342	3
1350	3
1354	3
1357	3
1363	3
1366	3
1373	3
1375	3
1376	3
1377	3
1378	3
1382	3
1383	3
1386	3
1392	3
1393	3
1396	3
1397	3
1399	3
1402	3
1404	3
1407	3
1417	3
1418	3
1443	3
1445	3
1446	3
1448	3
1451	3
1460	3
1462	3
1470	3
1471	3
1478	3
1492	3
1494	3
1502	3
1504	3
1506	3
1507	3
1511	3
1513	3
1518	3
1520	3
1521	3
1522	3
1534	3
1537	3
1540	3
1543	3
1544	3
1546	3
1562	3
1565	3
1568	3
1574	3
1578	3
1579	3
1586	3
1594	3
1598	3
1605	3
1612	3
1615	3
1619	3
